"Date","Price","Open","High","Low","Vol.","Change %"
"12-06-2015","28.57","28.72","28.72","28.50","3.15M","-0.07%"
"11-06-2015","28.59","28.78","28.78","28.53","12.27M","-2.92%"
"10-06-2015","29.45","29.23","29.48","29.18","2.33M","2.79%"
"09-06-2015","28.65","28.89","28.97","28.65","1.72M","-0.87%"
"08-06-2015","28.90","29.12","29.12","28.86","742.51K","-1.30%"
"05-06-2015","29.28","29.31","29.36","29.18","2.61M","0.07%"
"04-06-2015","29.26","29.30","29.48","29.23","3.39M","-0.03%"
"03-06-2015","29.27","29.56","29.61","29.27","4.94M","-1.98%"
"02-06-2015","29.86","29.76","29.93","29.76","1.30M","-1.84%"
"01-06-2015","30.42","30.63","30.78","30.42","1.83M","-0.43%"
"29-05-2015","30.55","30.68","30.74","30.54","4.13M","1.23%"
"28-05-2015","30.18","30.20","30.30","30.07","1.08M","-0.53%"
"27-05-2015","30.34","30.20","30.42","30.20","1.68M","0.30%"
"26-05-2015","30.25","30.42","30.46","30.17","1.65M","-2.51%"
"22-05-2015","31.03","31.00","31.07","30.97","1.18M","0.52%"
"21-05-2015","30.87","30.86","30.90","30.82","1.32M","-0.55%"
"20-05-2015","31.04","30.88","31.04","30.80","1.73M","1.57%"
"19-05-2015","30.56","30.53","30.60","30.44","1.80M","-0.03%"
"18-05-2015","30.57","30.66","30.67","30.54","1.09M","0.43%"
"15-05-2015","30.44","30.32","30.44","30.24","1.86M","0.33%"
"14-05-2015","30.34","30.22","30.37","30.16","1.90M","1.44%"
"13-05-2015","29.91","30.01","30.02","29.86","2.03M","1.36%"
"12-05-2015","29.51","29.53","29.63","29.45","2.62M","-2.45%"
"11-05-2015","30.25","30.43","30.46","30.23","2.93M","0.13%"
"08-05-2015","30.21","29.91","30.23","29.89","3.85M","2.34%"
"07-05-2015","29.52","29.23","29.52","29.21","3.37M","0.61%"
"06-05-2015","29.34","29.58","29.60","29.20","3.05M","-3.17%"
"05-05-2015","30.30","30.35","30.35","30.19","2.11M","0.13%"
"04-05-2015","30.26","30.23","30.30","30.16","3.73M","2.26%"
"01-05-2015","29.59","29.38","29.65","29.38","1.12M","0.68%"
"30-04-2015","29.39","29.61","29.70","29.32","2.32M","-1.34%"
"29-04-2015","29.79","29.93","30.00","29.75","1.53M","-1.65%"
"28-04-2015","30.29","30.24","30.37","30.11","1.44M","1.00%"
"27-04-2015","29.99","29.99","30.02","29.88","2.35M","-0.86%"
"24-04-2015","30.25","30.44","30.50","30.20","1.56M","-2.42%"
"23-04-2015","31.00","30.91","31.06","30.80","1.54M","-1.43%"
"22-04-2015","31.45","31.32","31.47","31.19","1.72M","1.00%"
"21-04-2015","31.14","31.16","31.23","31.08","1.38M","-0.70%"
"20-04-2015","31.36","31.55","31.56","31.31","3.16M","-2.70%"
"17-04-2015","32.23","32.30","32.38","32.15","1.38M","-1.44%"
"16-04-2015","32.70","32.74","32.86","32.65","1.81M","-1.21%"
"15-04-2015","33.10","33.04","33.13","33.00","952.24K","-0.39%"
"14-04-2015","33.23","33.17","33.34","33.17","813.83K","0.06%"
"13-04-2015","33.21","33.36","33.40","33.17","1.11M","-0.36%"
"10-04-2015","33.33","33.19","33.33","33.02","2.10M","0.51%"
"09-04-2015","33.16","33.10","33.19","32.99","2.12M","0.64%"
"08-04-2015","32.95","32.97","33.08","32.77","1.30M","0.80%"
"07-04-2015","32.69","32.72","32.89","32.66","2.03M","-0.09%"
"06-04-2015","32.72","32.36","32.78","32.34","2.11M","0.68%"
"02-04-2015","32.50","32.35","32.58","32.33","1.26M","0.37%"
"01-04-2015","32.38","32.23","32.41","32.15","2.11M","1.25%"
"31-03-2015","31.98","31.66","32.09","31.66","2.42M","0.19%"
"30-03-2015","31.92","31.79","31.98","31.70","1.55M","2.27%"
"27-03-2015","31.21","31.24","31.27","31.12","970.73K","-0.03%"
"26-03-2015","31.22","31.26","31.30","31.08","1.25M","-1.30%"
"25-03-2015","31.63","32.08","32.13","31.61","1.58M","-1.98%"
"24-03-2015","32.27","32.15","32.27","32.11","2.82M","0.37%"
"23-03-2015","32.15","32.25","32.26","32.08","1.49M","0.09%"
"20-03-2015","32.12","32.21","32.47","32.12","4.32M","-0.34%"
"19-03-2015","32.23","32.34","32.41","32.13","1.64M","-2.83%"
"18-03-2015","33.17","32.24","33.24","32.24","4.58M","1.34%"
"17-03-2015","32.73","32.28","32.79","32.28","6.16M","1.58%"
"16-03-2015","32.22","31.99","32.27","31.95","1.62M","0.88%"
"13-03-2015","31.94","32.11","32.11","31.76","2.81M","-2.80%"
"12-03-2015","32.86","32.78","32.91","32.70","1.39M","1.73%"
"11-03-2015","32.30","32.21","32.30","32.14","1.24M","0.62%"
"10-03-2015","32.10","32.25","32.26","32.09","1.10M","-1.23%"
"09-03-2015","32.50","32.62","32.63","32.48","1.01M","-0.91%"
"06-03-2015","32.80","33.03","33.04","32.73","1.13M","-1.62%"
"05-03-2015","33.34","33.39","33.45","33.23","1.21M","-0.03%"
"04-03-2015","33.35","33.33","33.44","33.09","2.32M","-0.80%"
"03-03-2015","33.62","33.58","33.64","33.50","3.27M","0.30%"
"02-03-2015","33.52","33.25","33.55","33.22","3.08M","0.15%"
"27-02-2015","33.47","33.28","33.55","33.16","3.43M","2.17%"
"26-02-2015","32.76","32.80","32.86","32.68","1.87M","-0.70%"
"25-02-2015","32.99","32.84","33.03","32.80","1.76M","0.24%"
"24-02-2015","32.91","32.68","32.95","32.57","949.60K","0.95%"
"23-02-2015","32.60","32.67","32.67","32.53","918.10K","-1.63%"
"20-02-2015","33.14","32.87","33.21","32.78","372.93K","-0.24%"
"19-02-2015","33.22","33.25","33.29","33.12","363.12K","0.27%"
"18-02-2015","33.13","32.98","33.18","32.86","533.67K","0.91%"
"17-02-2015","32.83","32.83","32.89","32.67","458.58K","-0.36%"
"13-02-2015","32.95","32.80","32.96","32.76","831.87K","1.01%"
"12-02-2015","32.62","32.40","32.64","32.34","1.15M","1.68%"
"11-02-2015","32.08","31.94","32.13","31.83","1.53M","0.38%"
"10-02-2015","31.96","31.76","31.98","31.68","431.81K","0.79%"
"09-02-2015","31.71","31.88","31.88","31.63","1.34M","-1.46%"
"06-02-2015","32.18","32.33","32.38","32.16","604.57K","-0.86%"
"05-02-2015","32.46","32.46","32.47","32.35","1.27M","0.19%"
"04-02-2015","32.40","32.53","32.57","32.37","905.16K","-0.98%"
"03-02-2015","32.72","32.54","32.80","32.53","905.83K","-0.15%"
"02-02-2015","32.77","32.69","32.80","32.46","703.15K","2.06%"
"30-01-2015","32.11","32.69","32.69","32.08","1.19M","-3.20%"
"29-01-2015","33.17","33.23","33.23","32.87","833.90K","0.70%"
"28-01-2015","32.94","33.26","33.31","32.90","1.50M","-0.42%"
"27-01-2015","33.08","32.97","33.15","32.90","1.82M","-0.42%"
"26-01-2015","33.22","33.12","33.25","33.02","2.27M","0.51%"
"23-01-2015","33.05","33.28","33.28","32.95","1.98M","-0.69%"
"22-01-2015","33.28","32.86","33.41","32.76","4.69M","1.34%"
"21-01-2015","32.84","32.62","32.87","32.53","2.30M","1.48%"
"20-01-2015","32.36","32.40","32.60","32.25","2.57M","0.43%"
"16-01-2015","32.22","31.70","32.23","31.66","1.33M","1.99%"
"15-01-2015","31.59","31.54","31.76","31.45","5.70M","3.37%"
"14-01-2015","30.56","30.48","30.61","30.34","844.23K","-0.29%"
"13-01-2015","30.65","30.94","31.01","30.49","1.64M","-0.13%"
"12-01-2015","30.69","30.84","30.85","30.60","635.14K","0.62%"
"09-01-2015","30.50","30.70","30.71","30.37","459.62K","0.49%"
"08-01-2015","30.35","30.24","30.42","30.19","478.49K","2.67%"
"07-01-2015","29.56","29.37","29.58","29.26","537.26K","1.97%"
"06-01-2015","28.99","29.23","29.34","28.84","812.58K","-3.04%"
"05-01-2015","29.90","30.25","30.25","29.84","431.28K","-1.61%"
"02-01-2015","30.39","30.50","30.50","30.32","654.43K","1.47%"
"31-12-2014","29.95","30.09","30.24","29.91","418.57K","0.23%"
"30-12-2014","29.88","29.73","29.99","29.73","573.37K","0.61%"
"29-12-2014","29.70","29.79","29.89","29.66","464.82K","1.09%"
"26-12-2014","29.38","29.85","29.85","29.37","156.39K","-0.41%"
"24-12-2014","29.50","29.67","29.67","29.40","166.51K","-0.77%"
"23-12-2014","29.73","29.93","29.93","29.71","309.44K","-1.49%"
"22-12-2014","30.18","30.11","30.21","29.95","414.27K","1.14%"
"19-12-2014","29.84","29.78","29.95","29.73","1.44M","-0.53%"
"18-12-2014","30.00","29.85","30.00","29.67","924.73K","2.04%"
"17-12-2014","29.40","28.65","29.55","28.65","1.17M","2.76%"
"16-12-2014","28.61","28.72","29.01","28.54","1.19M","-1.99%"
"15-12-2014","29.19","29.67","29.67","29.14","1.02M","-2.18%"
"12-12-2014","29.84","30.04","30.20","29.83","925.02K","-1.87%"
"11-12-2014","30.41","30.47","30.59","30.34","700.81K","-0.98%"
"10-12-2014","30.71","30.93","30.96","30.65","438.54K","-0.45%"
"09-12-2014","30.85","30.90","30.97","30.78","643.46K","-1.53%"
"08-12-2014","31.33","31.54","31.54","31.26","3.33M","-1.82%"
"05-12-2014","31.91","31.87","31.95","31.80","579.74K","-0.56%"
"04-12-2014","32.09","32.09","32.15","31.98","697.91K","0.28%"
"03-12-2014","32.00","32.14","32.14","32.00","574.01K","0.06%"
"02-12-2014","31.98","32.00","32.00","31.90","245.73K","0.66%"
"01-12-2014","31.77","32.18","32.19","31.76","377.83K","-0.69%"
"28-11-2014","31.99","32.08","32.15","31.94","287.35K","-0.25%"
"26-11-2014","32.07","32.05","32.08","31.92","211.88K","1.17%"
"25-11-2014","31.70","31.86","31.98","31.68","962.87K","-1.25%"
"24-11-2014","32.10","32.14","32.14","32.02","469.20K","-0.86%"
"21-11-2014","32.38","32.14","32.38","32.08","955.43K","2.05%"
"20-11-2014","31.73","31.65","31.78","31.60","331.80K","0.16%"
"19-11-2014","31.68","31.67","31.74","31.51","503.40K","-0.88%"
"18-11-2014","31.96","31.95","32.01","31.87","1.17M","0.31%"
"17-11-2014","31.86","31.82","31.91","31.74","365.11K","-0.09%"
"14-11-2014","31.89","31.73","31.90","31.68","1.34M","0.50%"
"13-11-2014","31.73","31.81","31.82","31.66","430.51K","-0.50%"
"12-11-2014","31.89","31.79","31.96","31.79","706.68K","0.28%"
"11-11-2014","31.80","31.83","31.94","31.72","1.76M","0.16%"
"10-11-2014","31.75","31.88","31.88","31.70","655.03K","-0.13%"
"07-11-2014","31.79","31.71","31.81","31.65","632.27K","0.16%"
"06-11-2014","31.74","31.84","31.87","31.69","1.80M","-0.03%"
"05-11-2014","31.75","31.75","31.77","31.59","574.56K","-0.38%"
"04-11-2014","31.87","31.90","31.90","31.71","660.58K","0.35%"
"03-11-2014","31.76","31.86","31.89","31.73","1.09M","-0.41%"
"31-10-2014","31.89","31.80","31.93","31.67","1.31M","1.92%"
"30-10-2014","31.29","30.99","31.29","30.95","523.31K","1.92%"
"29-10-2014","30.70","30.87","30.93","30.48","715.73K","-0.26%"
"28-10-2014","30.78","30.48","30.79","30.42","697.58K","1.38%"
"27-10-2014","30.36","30.28","30.38","30.18","449.43K","-1.24%"
"24-10-2014","30.74","30.55","30.76","30.49","312.52K","0.89%"
"23-10-2014","30.47","30.49","30.61","30.37","409.98K","0.53%"
"22-10-2014","30.31","30.39","30.46","30.23","852.96K","-0.53%"
"21-10-2014","30.47","30.20","30.53","30.15","203.43K","1.06%"
"20-10-2014","30.15","29.90","30.17","29.80","1.15M","1.41%"
"17-10-2014","29.73","29.40","29.85","29.40","389.63K","0.37%"
"16-10-2014","29.62","29.07","29.73","29.07","945.92K","-1.86%"
"15-10-2014","30.18","30.05","30.32","29.61","852.28K","-0.03%"
"14-10-2014","30.19","30.15","30.33","30.05","317.85K","0.13%"
"13-10-2014","30.15","30.37","30.62","30.10","355.28K","0.90%"
"10-10-2014","29.88","30.12","30.22","29.85","265.64K","-1.26%"
"09-10-2014","30.26","30.51","30.55","30.19","1.04M","-0.79%"
"08-10-2014","30.50","29.85","30.53","29.74","1.53M","2.04%"
"07-10-2014","29.89","30.21","30.27","29.89","630.02K","-2.38%"
"06-10-2014","30.62","30.65","30.67","30.40","385.88K","0.89%"
"03-10-2014","30.35","30.05","30.41","30.01","265.53K","0.80%"
"02-10-2014","30.11","30.01","30.28","29.74","576.77K","0.37%"
"01-10-2014","30.00","30.54","30.56","29.98","324.64K","-0.92%"
"30-09-2014","30.28","30.27","30.41","30.21","343.94K","-0.03%"
"29-09-2014","30.29","30.42","30.45","30.26","1.36M","-0.95%"
"26-09-2014","30.58","30.41","30.68","30.41","1.26M","1.43%"
"25-09-2014","30.15","30.35","30.51","30.10","583.92K","-2.96%"
"24-09-2014","31.07","30.85","31.13","30.80","690.08K","1.34%"
"23-09-2014","30.66","30.79","30.85","30.63","398.84K","-1.35%"
"22-09-2014","31.08","31.38","31.42","31.00","526.06K","-0.29%"
"19-09-2014","31.17","31.37","31.43","31.11","644.83K","-0.89%"
"18-09-2014","31.45","31.18","31.46","31.12","277.21K","3.11%"
"17-09-2014","30.50","30.89","30.89","30.49","371.77K","-0.49%"
"16-09-2014","30.65","30.48","30.80","30.33","384.45K","-0.45%"
"15-09-2014","30.79","31.04","31.04","30.76","958.82K","-1.12%"
"12-09-2014","31.14","31.29","31.35","31.00","745.47K","-0.29%"
"11-09-2014","31.23","31.32","31.35","31.16","569.73K","-0.79%"
"10-09-2014","31.48","31.21","31.48","31.21","186.22K","0.16%"
"09-09-2014","31.43","31.70","31.73","31.35","580.76K","-1.38%"
"08-09-2014","31.87","32.03","32.05","31.80","454.35K","-0.19%"
"05-09-2014","31.93","31.71","31.93","31.63","468.50K","1.20%"
"04-09-2014","31.55","31.76","31.85","31.50","213.59K","-0.47%"
"03-09-2014","31.70","31.90","31.90","31.62","479.37K","1.21%"
"02-09-2014","31.32","31.51","31.51","31.27","384.02K","0.90%"
"29-08-2014","31.04","31.30","31.30","30.95","319.49K","0.39%"
"28-08-2014","30.92","30.97","31.00","30.85","390.36K","-0.90%"
"27-08-2014","31.20","31.15","31.21","31.09","391.94K","0.42%"
"26-08-2014","31.07","30.98","31.11","30.98","461.86K","0.32%"
"25-08-2014","30.97","30.89","30.97","30.77","136.49K","0.13%"
"22-08-2014","30.93","30.99","31.06","30.84","376.58K","-0.10%"
"21-08-2014","30.96","30.88","30.98","30.85","815.68K","0.23%"
"20-08-2014","30.89","30.71","30.99","30.66","224.29K","0.16%"
"19-08-2014","30.84","30.83","30.88","30.71","206.46K","0.06%"
"18-08-2014","30.82","30.64","30.83","30.57","278.75K","1.41%"
"15-08-2014","30.39","30.38","30.55","30.23","128.88K","-0.52%"
"14-08-2014","30.55","30.50","30.55","30.42","115.58K","1.36%"
"13-08-2014","30.14","30.21","30.33","30.13","258.51K","0.70%"
"12-08-2014","29.93","29.75","29.96","29.75","374.34K","0.00%"
"11-08-2014","29.93","29.68","29.97","29.65","218.16K","0.98%"
"08-08-2014","29.64","29.37","29.66","29.23","588.14K","1.06%"
"07-08-2014","29.33","29.57","29.63","29.30","269.32K","-0.74%"
"06-08-2014","29.55","29.60","29.69","29.50","369.10K","-1.14%"
"05-08-2014","29.89","30.03","30.07","29.80","132.81K","-0.23%"
"04-08-2014","29.96","29.72","30.03","29.70","221.23K","0.84%"
"01-08-2014","29.71","29.63","29.76","29.42","279.64K","-0.17%"
"31-07-2014","29.76","30.00","30.01","29.58","663.20K","-2.20%"
"30-07-2014","30.43","30.59","30.68","30.29","452.98K","-0.10%"
"29-07-2014","30.46","30.54","30.63","30.40","243.26K","-0.59%"
"28-07-2014","30.64","30.54","30.66","30.43","322.92K","0.29%"
"25-07-2014","30.55","30.59","30.62","30.46","409.10K","-0.68%"
"24-07-2014","30.76","30.66","30.78","30.64","400.00K","0.59%"
"23-07-2014","30.58","30.57","30.67","30.49","217.55K","-0.03%"
"22-07-2014","30.59","30.47","30.63","30.37","211.56K","1.80%"
"21-07-2014","30.05","29.82","30.06","29.77","135.37K","0.64%"
"18-07-2014","29.86","29.73","29.91","29.71","193.13K","1.77%"
"17-07-2014","29.34","29.82","29.89","29.28","306.64K","-1.58%"
"16-07-2014","29.81","29.74","29.90","29.74","202.54K","1.29%"
"15-07-2014","29.43","29.48","29.52","29.35","359.70K","0.27%"
"14-07-2014","29.35","29.38","29.42","29.33","252.22K","-0.14%"
"11-07-2014","29.39","29.44","29.46","29.32","338.95K","-0.98%"
"10-07-2014","29.68","29.62","29.71","29.32","377.98K","-1.36%"
"09-07-2014","30.09","30.00","30.09","29.92","403.90K","0.53%"
"08-07-2014","29.93","30.25","30.25","29.87","340.79K","-2.60%"
"07-07-2014","30.73","30.70","30.73","30.19","269.51K","0.56%"
"03-07-2014","30.56","30.52","30.58","30.46","762.93K","-0.46%"
"02-07-2014","30.70","30.51","30.71","30.43","744.02K","1.86%"
"01-07-2014","30.14","29.92","30.14","29.83","121.37K","1.38%"
"30-06-2014","29.73","29.85","29.89","29.70","421.40K","0.44%"
"27-06-2014","29.60","29.39","29.61","29.39","216.60K","0.95%"
"26-06-2014","29.32","29.32","29.42","29.21","151.06K","-1.21%"
"25-06-2014","29.68","29.62","29.70","29.53","293.96K","0.44%"
"24-06-2014","29.55","29.73","29.82","29.52","542.27K","0.58%"
"23-06-2014","29.38","29.47","29.54","29.28","665.62K","-0.54%"
"20-06-2014","29.54","29.42","29.55","29.36","175.10K","0.20%"
"19-06-2014","29.48","29.68","29.68","29.41","220.66K","-1.67%"
"18-06-2014","29.98","29.52","29.98","29.43","244.06K","0.44%"
"17-06-2014","29.85","29.67","29.89","29.67","392.65K","1.29%"
"16-06-2014","29.47","29.59","29.64","29.41","183.30K","-0.97%"
"13-06-2014","29.76","29.84","29.88","29.64","838.56K","-1.59%"
"12-06-2014","30.24","30.47","30.61","30.21","1.12M","0.30%"
"11-06-2014","30.15","30.16","30.27","30.12","774.03K","-0.69%"
"10-06-2014","30.36","30.50","30.56","30.32","670.74K","-0.26%"
"09-06-2014","30.44","30.47","30.47","30.28","218.96K","0.40%"
"06-06-2014","30.32","30.44","30.44","30.20","1.28M","1.44%"
"05-06-2014","29.89","29.66","29.92","29.62","135.90K","2.43%"
"04-06-2014","29.18","29.25","29.25","29.06","216.74K","-0.48%"
"03-06-2014","29.32","29.30","29.39","29.08","493.75K","0.65%"
"02-06-2014","29.13","29.09","29.23","28.94","330.41K","2.32%"
"30-05-2014","28.47","28.83","28.83","28.45","1.60M","-0.87%"
"29-05-2014","28.72","28.90","28.90","28.66","605.55K","-1.03%"
"28-05-2014","29.02","29.30","29.32","28.92","446.44K","0.21%"
"27-05-2014","28.96","29.70","29.70","28.92","1.41M","-2.43%"
"23-05-2014","29.68","29.43","29.76","29.43","239.25K","0.92%"
"22-05-2014","29.41","29.58","29.58","29.38","1.89M","0.62%"
"21-05-2014","29.23","29.18","29.28","29.13","397.49K","0.34%"
"20-05-2014","29.13","29.07","29.21","29.05","228.05K","-0.14%"
"19-05-2014","29.17","29.23","29.25","28.93","365.93K","-0.07%"
"16-05-2014","29.19","28.79","29.25","28.71","1.06M","4.51%"
"15-05-2014","27.93","28.42","28.42","27.87","740.72K","-0.39%"
"14-05-2014","28.04","28.00","28.14","27.96","2.05M","-0.50%"
"13-05-2014","28.18","28.23","28.25","28.06","336.46K","0.61%"
"12-05-2014","28.01","27.80","28.14","27.80","387.01K","3.55%"
"09-05-2014","27.05","26.84","27.10","26.68","823.34K","3.44%"
"08-05-2014","26.15","26.32","26.32","26.09","230.72K","-0.34%"
"07-05-2014","26.24","26.31","26.32","26.11","117.23K","-0.79%"
"06-05-2014","26.45","26.44","26.58","26.30","95.08K","0.27%"
"05-05-2014","26.38","26.53","26.53","26.23","141.83K","-0.57%"
"02-05-2014","26.53","26.42","26.55","26.20","99.98K","0.45%"
"01-05-2014","26.41","26.44","26.48","26.26","23.26K","0.11%"
"30-04-2014","26.38","26.25","26.40","26.19","133.68K","-0.30%"
"29-04-2014","26.46","26.51","26.61","26.41","68.51K","0.27%"
"28-04-2014","26.39","26.38","26.40","26.23","171.02K","0.19%"
"25-04-2014","26.34","26.45","26.46","26.18","488.61K","-0.45%"
"24-04-2014","26.46","26.51","26.54","26.23","193.45K","0.53%"
"23-04-2014","26.32","26.59","26.59","26.21","125.28K","-0.49%"
"22-04-2014","26.45","26.50","26.58","26.37","968.04K","-0.38%"
"21-04-2014","26.55","26.58","26.70","26.55","24.50K","-0.56%"
"17-04-2014","26.70","26.58","26.77","26.38","86.21K","1.37%"
"16-04-2014","26.34","26.28","26.39","26.07","46.74K","-0.19%"
"15-04-2014","26.39","26.66","26.67","26.23","244.91K","-1.27%"
"14-04-2014","26.73","26.69","26.80","26.54","430.89K","0.26%"
"11-04-2014","26.66","26.44","26.66","26.37","1.09M","0.91%"
"10-04-2014","26.42","26.81","26.97","26.30","1.40M","-2.44%"
"09-04-2014","27.08","26.87","27.10","26.63","286.08K","1.61%"
"08-04-2014","26.65","26.60","26.75","26.58","244.86K","0.87%"
"07-04-2014","26.42","26.36","26.58","26.33","463.96K","0.11%"
"04-04-2014","26.39","26.61","26.86","26.33","384.54K","-0.15%"
"03-04-2014","26.43","26.44","26.49","26.25","378.67K","-1.53%"
"02-04-2014","26.84","26.83","26.86","26.73","142.70K","0.19%"
"01-04-2014","26.79","26.73","26.79","26.55","365.23K","1.36%"
"31-03-2014","26.43","26.41","26.55","26.38","130.11K","0.23%"
"28-03-2014","26.37","26.45","26.57","26.07","151.94K","1.31%"
"27-03-2014","26.03","25.89","26.07","25.81","342.84K","0.46%"
"26-03-2014","25.91","26.09","26.09","25.89","1.01M","-0.38%"
"25-03-2014","26.01","26.18","26.18","25.88","811.78K","0.97%"
"24-03-2014","25.76","25.84","25.84","25.52","1.15M","2.26%"
"21-03-2014","25.19","25.50","25.51","25.17","304.44K","-0.40%"
"20-03-2014","25.29","24.98","25.33","24.94","175.47K","1.40%"
"19-03-2014","24.94","25.39","25.43","24.75","274.02K","-2.23%"
"18-03-2014","25.51","25.49","25.59","25.30","1.29M","-0.58%"
"17-03-2014","25.66","25.30","25.66","25.30","360.79K","2.52%"
"14-03-2014","25.03","25.08","25.27","25.00","173.88K","0.60%"
"13-03-2014","24.88","25.31","25.31","24.83","1.62M","-1.85%"
"12-03-2014","25.35","25.29","25.39","25.21","818.82K","0.80%"
"11-03-2014","25.15","25.44","25.47","25.10","463.75K","-1.02%"
"10-03-2014","25.41","25.42","25.46","25.30","391.56K","0.95%"
"07-03-2014","25.17","25.49","25.50","25.11","1.53M","-0.51%"
"06-03-2014","25.30","25.11","25.44","25.00","790.08K","2.22%"
"05-03-2014","24.75","24.73","24.82","24.63","134.33K","0.94%"
"04-03-2014","24.52","24.59","24.59","24.50","23.68K","2.64%"
"03-03-2014","23.89","24.19","24.19","23.86","160.95K","-1.53%"
"28-02-2014","24.26","24.30","24.50","24.23","555.00K","-0.61%"
"27-02-2014","24.41","24.25","24.47","24.24","83.21K","1.29%"
"26-02-2014","24.10","24.16","24.19","24.00","675.28K","0.54%"
"25-02-2014","23.97","24.28","24.29","23.92","206.56K","-0.83%"
"24-02-2014","24.17","24.03","24.31","24.03","43.13K","0.71%"
"21-02-2014","24.00","23.88","24.09","23.85","39.49K","0.46%"
"20-02-2014","23.89","23.62","23.92","23.52","51.54K","1.40%"
"19-02-2014","23.56","23.83","23.89","23.56","101.16K","-0.55%"
"18-02-2014","23.69","23.77","23.97","23.65","112.72K","-0.34%"
"14-02-2014","23.77","23.55","23.86","23.55","27.74K","1.19%"
"13-02-2014","23.49","23.29","23.49","23.05","72.98K","-0.80%"
"12-02-2014","23.68","23.88","23.93","23.66","92.97K","-0.13%"
"11-02-2014","23.71","23.13","23.78","23.13","348.19K","1.72%"
"10-02-2014","23.31","23.55","23.55","23.21","110.25K","-1.73%"
"07-02-2014","23.72","23.55","23.85","23.51","83.07K","0.13%"
"06-02-2014","23.69","23.39","23.76","23.33","145.70K","2.02%"
"05-02-2014","23.22","23.23","23.39","23.16","109.36K","-0.94%"
"04-02-2014","23.44","23.30","23.47","23.25","461.88K","2.76%"
"03-02-2014","22.81","23.25","23.25","22.79","130.50K","-2.40%"
"31-01-2014","23.37","23.30","23.54","23.23","144.63K","-0.72%"
"30-01-2014","23.54","23.25","23.63","23.25","72.17K","2.13%"
"29-01-2014","23.05","23.37","24.99","22.94","144.62K","-1.91%"
"28-01-2014","23.50","23.50","23.61","23.46","162.45K","0.86%"
"27-01-2014","23.30","23.43","23.44","23.07","125.37K","-1.40%"
"24-01-2014","23.63","23.94","23.99","23.60","233.42K","-3.24%"
"23-01-2014","24.42","24.64","24.67","24.29","178.89K","-1.41%"
"22-01-2014","24.77","24.70","24.79","24.61","39.10K","1.23%"
"21-01-2014","24.47","24.38","24.61","24.35","101.30K","-0.12%"
"17-01-2014","24.50","24.59","24.61","24.41","331.75K","-1.37%"
"16-01-2014","24.84","24.78","25.03","24.76","91.20K","-0.36%"
"15-01-2014","24.93","24.91","24.98","24.88","90.38K","0.69%"
"14-01-2014","24.76","24.54","24.76","24.45","204.85K","1.35%"
"13-01-2014","24.43","24.65","24.84","24.37","175.10K","-0.16%"
"10-01-2014","24.47","24.28","24.59","24.18","156.80K","2.17%"
"09-01-2014","23.95","24.08","24.11","23.71","259.26K","-0.17%"
"08-01-2014","23.99","23.80","23.99","23.80","103.76K","0.29%"
"07-01-2014","23.92","23.92","23.96","23.80","80.68K","-0.25%"
"06-01-2014","23.98","24.18","24.18","23.87","26.63K","-0.50%"
"03-01-2014","24.10","24.08","24.10","23.96","125.88K","2.16%"
"02-01-2014","23.59","24.38","24.38","23.59","338.71K","-4.73%"
"31-12-2013","24.76","24.63","24.78","24.46","107.41K","0.90%"
"30-12-2013","24.54","24.54","24.63","24.50","553.97K","0.04%"
"27-12-2013","24.53","24.51","24.56","24.44","77.66K","1.07%"
"26-12-2013","24.27","24.52","24.52","24.26","65.57K","-0.74%"
"24-12-2013","24.45","24.48","24.48","24.21","72.76K","0.04%"
"23-12-2013","24.44","24.18","24.56","24.18","856.62K","-0.29%"
"20-12-2013","24.51","24.25","24.58","24.25","301.45K","3.24%"
"19-12-2013","23.74","24.05","24.05","23.65","1.35M","-2.94%"
"18-12-2013","24.46","24.16","24.77","23.89","350.35K","1.66%"
"17-12-2013","24.06","24.07","24.16","23.95","105.85K","-0.82%"
"16-12-2013","24.26","24.26","24.36","24.21","187.28K","1.00%"
"13-12-2013","24.02","24.20","24.20","23.82","128.46K","-0.25%"
"12-12-2013","24.08","23.98","24.16","23.88","89.47K","-1.71%"
"11-12-2013","24.50","24.76","24.82","24.42","55.94K","-1.72%"
"10-12-2013","24.93","25.03","25.03","24.88","499.53K","-0.80%"
"09-12-2013","25.13","25.10","25.23","25.03","99.65K","0.52%"
"06-12-2013","25.00","24.69","25.07","24.66","811.14K","2.75%"
"05-12-2013","24.33","24.32","24.47","24.28","260.39K","0.00%"
"04-12-2013","24.33","23.95","24.46","23.95","343.01K","2.10%"
"03-12-2013","23.83","23.93","23.99","23.71","321.14K","0.25%"
"02-12-2013","23.77","24.14","24.21","23.75","1.99M","-0.50%"
"29-11-2013","23.89","24.07","24.07","23.89","153.03K","1.23%"
"27-11-2013","23.60","23.56","23.65","23.49","160.93K","0.47%"
"26-11-2013","23.49","23.77","23.77","23.23","311.61K","0.13%"
"25-11-2013","23.46","23.74","23.74","23.46","143.49K","-0.17%"
"22-11-2013","23.50","23.22","23.55","23.20","134.89K","1.38%"
"21-11-2013","23.18","23.30","23.30","23.12","273.37K","-1.82%"
"20-11-2013","23.61","23.82","23.88","23.43","122.44K","-1.54%"
"19-11-2013","23.98","24.20","24.23","23.98","128.96K","-0.79%"
